North Carolina,37035,Catawba County,8.2,26.4
North Carolina,37037,Chatham County,8,24.8
North Carolina,37039,Cherokee County,9.7,27.4
North Carolina,37041,Chowan County,10.8,30.4
North Carolina,37043,Clay County,8.1,25.8
North Carolina,37045,Cleveland County,11.6,32.5
North Carolina,37047,Columbus County,11.3,33.9
North Carolina,37049,Craven County,10.5,33.9
North Carolina,37051,Cumberland County,12.4,33.1
North Carolina,37053,Currituck County,9.1,32.3
North Carolina,37055,Dare County,8.4,28.5
North Carolina,37057,Davidson County,8.9,29.3
North Carolina,37059,Davie County,8.9,28.5
North Carolina,37061,Duplin County,11.5,34.5
North Carolina,37063,Durham County,9.4,30.1
North Carolina,37065,Edgecombe County,12.1,39.7
North Carolina,37067,Forsyth County,8.8,25.5
North Carolina,37069,Franklin County,9.8,34.2
North Carolina,37071,Gaston County,9,26.2
North Carolina,37073,Gates County,11.2,34.7
North Carolina,37075,Graham County,10.1,28.2
North Carolina,37077,Granville County,10.9,31.9
North Carolina,37079,Greene County,11.3,33.3
North Carolina,37081,Guilford County,9.8,28
North Carolina,37083,Halifax County,12.6,38.7
North Carolina,37085,Harnett County,9.5,31.6
North Carolina,37087,Haywood County,8.5,28.8
North Carolina,37089,Henderson County,7.9,24.3
North Carolina,37091,Hertford County,12,35.5
North Carolina,37093,Hoke County,12.7,33.2
North Carolina,37095,Hyde County,11.3,32.2
North Carolina,37097,Iredell County,8.1,28.2
North Carolina,37099,Jackson County,11.1,33.4
North Carolina,37101,Johnston County,10.5,33.9
North Carolina,37103,Jones County,12.1,34.8
North Carolina,37105,Lee County,10.3,30.2
North Carolina,37107,Lenoir County,11.4,32.4
North Carolina,37109,Lincoln County,10,27.2
North Carolina,37111,McDowell County,10.6,33.6
North Carolina,37113,Macon County,8.1,26.3
North Carolina,37115,Madison County,8.7,28.8
North Carolina,37117,Martin County,12,35.8
North Carolina,37119,Mecklenburg County,8.5,25.6
North Carolina,37121,Mitchell County,9,28.7
North Carolina,37123,Montgomery County,10.7,32.6
North Carolina,37125,Moore County,7.8,27.2
North Carolina,37127,Nash County,10.7,33.6
North Carolina,37129,New Hanover County,10.2,25.5
North Carolina,37131,Northampton County,12.1,34.3
North Carolina,37133,Onslow County,9.9,30.2
North Carolina,37135,Orange County,6.5,22.6
North Carolina,37137,Pamlico County,9.8,28
North Carolina,37139,Pasquotank County,10.9,33.4
North Carolina,37141,Pender County,10.7,32.2
North Carolina,37143,Perquimans County,9.7,34
North Carolina,37145,Person County,11,33.1
North Carolina,37147,Pitt County,9.3,35.6
North Carolina,37149,Polk County,7,22.8
North Carolina,37151,Randolph County,9.6,29.6
North Carolina,37153,Richmond County,10.7,31.7
North Carolina,37155,Robeson County,13.3,40.9
North Carolina,37157,Rockingham County,10,33.3
North Carolina,37159,Rowan County,10.8,31.6
North Carolina,37161,Rutherford County,9.9,31.2
North Carolina,37163,Sampson County,10.9,35.8
North Carolina,37165,Scotland County,13.4,36
North Carolina,37167,Stanly County,9.6,26.6
North Carolina,37169,Stokes County,8.3,27.9
North Carolina,37171,Surry County,11.2,31.9
North Carolina,37173,Swain County,12.1,32.5
North Carolina,37175,Transylvania County,7.4,24.5
North Carolina,37177,Tyrrell County,11.1,32
North Carolina,37179,Union County,8.3,27.9
North Carolina,37181,Vance County,12.1,32.8
North Carolina,37183,Wake County,7.8,25.7
North Carolina,37185,Warren County,12.6,36.8
North Carolina,37187,Washington County,12,34.9
North Carolina,37189,Watauga County,8.8,24.9
North Carolina,37191,Wayne County,10.9,32.8
North Carolina,37193,Wilkes County,10,30.2
North Carolina,37195,Wilson County,11.2,32.2
North Carolina,37197,Yadkin County,9.4,30.1
North Carolina,37199,Yancey County,7.8,27.9
North Dakota,38001,Adams County,7.5,30.6
North Dakota,38003,Barnes County,5.6,26.7
North Dakota,38005,Benson County,9.7,33.3
North Dakota,38007,Billings County,6.9,29.2
North Dakota,38009,Bottineau County,8.1,31.8
North Dakota,38011,Bowman County,7.5,30
North Dakota,38013,Burke County,7.8,28.8
North Dakota,38015,Burleigh County,6.9,25
North Dakota,38017,Cass County,7,28.2
North Dakota,38019,Cavalier County,7,31.3
North Dakota,38021,Dickey County,7.5,29.5
North Dakota,38023,Divide County,6.5,29.8
North Dakota,38025,Dunn County,8.8,30.6
North Dakota,38027,Eddy County,7.4,26.9
North Dakota,38029,Emmons County,7.5,32.1
North Dakota,38031,Foster County,7,28.4
North Dakota,38033,Golden Valley County,6.6,30.2
North Dakota,38035,Grand Forks County,7.4,30.9
North Dakota,38037,Grant County,7,37.9
North Dakota,38039,Griggs County,6.5,28.1
North Dakota,38041,Hettinger County,7,27.2
North Dakota,38043,Kidder County,7.3,30.7
North Dakota,38045,LaMoure County,6.5,26.8
North Dakota,38047,Logan County,7.7,33
North Dakota,38049,McHenry County,7.8,32.7
North Dakota,38051,McIntosh County,6.7,32.9
North Dakota,38053,McKenzie County,8.3,33.5
North Dakota,38055,McLean County,7.3,30.9
North Dakota,38057,Mercer County,8.1,31.5
North Dakota,38059,Morton County,7.1,30.9
North Dakota,38061,Mountrail County,8.3,35
North Dakota,38063,Nelson County,7.2,30.2
North Dakota,38065,Oliver County,7.4,29.1
North Dakota,38067,Pembina County,8,32.7
North Dakota,38069,Pierce County,7.4,31.9
North Dakota,38071,Ramsey County,6.8,31.9
North Dakota,38073,Ransom County,7.5,31.6
North Dakota,38075,Renville County,6.8,26.6
North Dakota,38077,Richland County,6.4,32.3
North Dakota,38079,Rolette County,13.3,39.5
North Dakota,38081,Sargent County,8,30.2
North Dakota,38083,Sheridan County,7.3,30.7
North Dakota,38085,Sioux County,13.5,41.8
North Dakota,38087,Slope County,6.8,28.8
North Dakota,38089,Stark County,7.8,29.2
North Dakota,38091,Steele County,6.9,32.9
North Dakota,38093,Stutsman County,7.7,30
North Dakota,38095,Towner County,7.1,29.7
North Dakota,38097,Traill County,6.3,32.6
North Dakota,38099,Walsh County,6.6,32.5
North Dakota,38101,Ward County,8.1,30.2
North Dakota,38103,Wells County,6.4,28.6
North Dakota,38105,Williams County,7.3,30.1
Ohio,39001,Adams County,9.1,30.7
Ohio,39003,Allen County,9.7,36.6
Ohio,39005,Ashland County,10.1,30.1
Ohio,39007,Ashtabula County,9.1,30.6
Ohio,39009,Athens County,11.4,32.2
Ohio,39011,Auglaize County,9.1,34.4
Ohio,39013,Belmont County,9.9,30.6
Ohio,39015,Brown County,10.2,33.8
Ohio,39017,Butler County,11.3,31.2
Ohio,39019,Carroll County,9.1,30
Ohio,39021,Champaign County,9.2,33.4
Ohio,39023,Clark County,10.4,31.8
Ohio,39025,Clermont County,9,29.5
Ohio,39027,Clinton County,9.8,28.7
Ohio,39029,Columbiana County,11.4,35.6
Ohio,39031,Coshocton County,9.5,31.1
Ohio,39033,Crawford County,9.6,33.9
Ohio,39035,Cuyahoga County,9.5,27.8
Ohio,39037,Darke County,9.4,31.6
Ohio,39039,Defiance County,9.9,28.8
Ohio,39041,Delaware County,8.8,25.5
Ohio,39043,Erie County,9.8,28.6
Ohio,39045,Fairfield County,9.7,30.7
Ohio,39047,Fayette County,9.9,29.8
Ohio,39049,Franklin County,10.5,30.7
Ohio,39051,Fulton County,11.1,30.1
Ohio,39053,Gallia County,10.4,32.2
Ohio,39055,Geauga County,8,23.6
Ohio,39057,Greene County,9.3,29.6
Ohio,39059,Guernsey County,9.7,30.1
Ohio,39061,Hamilton County,9.2,26.9
Ohio,39063,Hancock County,8.4,29.7
Ohio,39065,Hardin County,10.5,31
Ohio,39067,Harrison County,11.6,31.6
Ohio,39069,Henry County,9.5,33
Ohio,39071,Highland County,9.3,31.9
Ohio,39073,Hocking County,10.9,33.9
Ohio,39075,Holmes County,8.9,30.6
Ohio,39077,Huron County,10.1,31.8
Ohio,39079,Jackson County,11.2,33.8
Ohio,39081,Jefferson County,12,36.2
Ohio,39083,Knox County,10.1,27.9
Ohio,39085,Lake County,10.6,28.5
Ohio,39087,Lawrence County,11.3,39.5
Ohio,39089,Licking County,11.2,31.9
Ohio,39091,Logan County,10.8,32.6
Ohio,39093,Lorain County,10.4,31.6
Ohio,39095,Lucas County,10.3,31.3
Ohio,39097,Madison County,11.3,31.1
Ohio,39099,Mahoning County,9.3,28.9
Ohio,39101,Marion County,10.4,31.6
Ohio,39103,Medina County,8.5,27.2
Ohio,39105,Meigs County,9.6,31.2
Ohio,39107,Mercer County,9.4,27.4
Ohio,39109,Miami County,10.2,30
Ohio,39111,Monroe County,9.8,33.7
Ohio,39113,Montgomery County,10.9,30.9
Ohio,39115,Morgan County,10.4,35.2
Ohio,39117,Morrow County,9,29.8
Ohio,39119,Muskingum County,11,28.5
Ohio,39121,Noble County,9.4,33.1
Ohio,39123,Ottawa County,9.5,33.3
Ohio,39125,Paulding County,8.9,29.9
Ohio,39127,Perry County,9.9,33.2
Ohio,39129,Pickaway County,10.6,33.3
Ohio,39131,Pike County,10.5,32.2
Ohio,39133,Portage County,8.6,29.4
Ohio,39135,Preble County,9.9,30
Ohio,39137,Putnam County,8.8,30.8
Ohio,39139,Richland County,9.3,29.4
Ohio,39141,Ross County,10.1,34.2
Ohio,39143,Sandusky County,10.6,31.8
Ohio,39145,Scioto County,10.2,33.7
Ohio,39147,Seneca County,9,29.8
Ohio,39149,Shelby County,9.6,29.8
Ohio,39151,Stark County,9.8,31.7
Ohio,39153,Summit County,9.4,28.5
Ohio,39155,Trumbull County,9.4,29.6
Ohio,39157,Tuscarawas County,9.8,33.4
Ohio,39159,Union County,8.9,33.9
Ohio,39161,Van Wert County,9.9,34.5
Ohio,39163,Vinton County,9.9,30.9
Ohio,39165,Warren County,9.2,26.1
Ohio,39167,Washington County,9.9,33.1
Ohio,39169,Wayne County,8.9,31.7
Ohio,39171,Williams County,9.2,30.3
Ohio,39173,Wood County,8.4,29.7
Ohio,39175,Wyandot County,10.6,32.5
Oklahoma,40001,Adair County,13.1,36.5
Oklahoma,40003,Alfalfa County,9.7,31.8
Oklahoma,40005,Atoka County,11.3,32.1
Oklahoma,40007,Beaver County,8.8,32.6
Oklahoma,40009,Beckham County,9.9,34.8
Oklahoma,40011,Blaine County,9.8,33.4
Oklahoma,40013,Bryan County,10.2,33
Oklahoma,40015,Caddo County,10.4,33.6
Oklahoma,40017,Canadian County,10.6,32.1
Oklahoma,40019,Carter County,9.1,34.7
Oklahoma,40021,Cherokee County,10.6,36.4
Oklahoma,40023,Choctaw County,11.1,34.2
Oklahoma,40025,Cimarron County,9.1,31.8
Oklahoma,40027,Cleveland County,9.4,29.5
Oklahoma,40029,Coal County,10.3,32.8
Oklahoma,40031,Comanche County,9.8,32.8
Oklahoma,40033,Cotton County,9.7,34
Oklahoma,40035,Craig County,10.9,34.7
Oklahoma,40037,Creek County,10.1,33.9
Oklahoma,40039,Custer County,9.6,31.3
Oklahoma,40041,Delaware County,11.1,31.9
Oklahoma,40043,Dewey County,10,32.6
Oklahoma,40045,Ellis County,9.4,30.8
Oklahoma,40047,Garfield County,8.4,32.5
Oklahoma,40049,Garvin County,9.9,29.4
Oklahoma,40051,Grady County,8.4,37.4
Oklahoma,40053,Grant County,9.1,33.6
Oklahoma,40055,Greer County,10.2,32.8
Oklahoma,40057,Harmon County,9.8,32.5
Oklahoma,40059,Harper County,10,30.9
Oklahoma,40061,Haskell County,10,33
Oklahoma,40063,Hughes County,11.7,32.9
Oklahoma,40065,Jackson County,11.4,34.5
Oklahoma,40067,Jefferson County,10.2,34.1
Oklahoma,40069,Johnston County,10.7,30.3
Oklahoma,40071,Kay County,10.9,36.9
Oklahoma,40073,Kingfisher County,10.3,35.7
Oklahoma,40075,Kiowa County,10.5,32.6
Oklahoma,40077,Latimer County,10.7,34.5
Oklahoma,40079,Le Flore County,10.4,31.9
Oklahoma,40081,Lincoln County,10.4,30.9
Oklahoma,40083,Logan County,10.2,32.5
Oklahoma,40085,Love County,11.2,29.3
Oklahoma,40087,McClain County,9.8,33.7
Oklahoma,40089,McCurtain County,10.1,33.7
Oklahoma,40091,McIntosh County,9.7,36.9
Oklahoma,40093,Major County,8.9,30.9
Oklahoma,40095,Marshall County,9.7,34.9
Oklahoma,40097,Mayes County,10.8,34.9
Oklahoma,40099,Murray County,10.1,34.2
Oklahoma,40101,Muskogee County,11,32.3
Oklahoma,40103,Noble County,9.9,34.2
Oklahoma,40105,Nowata County,10.3,33
Oklahoma,40107,Okfuskee County,11.1,33.3
Oklahoma,40109,Oklahoma County,9.9,29.7
Oklahoma,40111,Okmulgee County,9.9,35.3
Oklahoma,40113,Osage County,10.1,31.7
Oklahoma,40115,Ottawa County,11.2,34.7
Oklahoma,40117,Pawnee County,12.4,35.1
Oklahoma,40119,Payne County,9.6,31.1
Oklahoma,40121,Pittsburg County,11,32.6
Oklahoma,40123,Pontotoc County,10.4,37
Oklahoma,40125,Pottawatomie County,9.8,34.5
Oklahoma,40127,Pushmataha County,10.9,31
Oklahoma,40129,Roger Mills County,9.5,33.8
Oklahoma,40131,Rogers County,10.3,32.2
Oklahoma,40133,Seminole County,10.3,37
Oklahoma,40135,Sequoyah County,12.6,36.4
Oklahoma,40137,Stephens County,8.6,31
Oklahoma,40139,Texas County,8.6,29.8
Oklahoma,40141,Tillman County,10.9,33.1
Oklahoma,40143,Tulsa County,9.3,28.9
Oklahoma,40145,Wagoner County,11.2,30.6
Oklahoma,40147,Washington County,9,31.3
Oklahoma,40149,Washita County,9,28.3
Oklahoma,40151,Woods County,8.4,29.4
Oklahoma,40153,Woodward County,9.6,31.3
Oregon,41001,Baker County,7.9,26.3
Oregon,41003,Benton County,6.8,22.4
Oregon,41005,Clackamas County,7.9,26.1
Oregon,41007,Clatsop County,7.6,25.7
Oregon,41009,Columbia County,7.7,27.9
Oregon,41011,Coos County,8,30
Oregon,41013,Crook County,7.9,27.6
Oregon,41015,Curry County,7.6,30.2
Oregon,41017,Deschutes County,6.6,20
Oregon,41019,Douglas County,9.2,31.3
Oregon,41021,Gilliam County,7.5,27.2
Oregon,41023,Grant County,7.6,24.2
Oregon,41025,Harney County,7.7,26.2
Oregon,41027,Hood River County,7.4,22.3
Oregon,41029,Jackson County,6.6,22.8
Oregon,41031,Jefferson County,7.7,28.4
Oregon,41033,Josephine County,8.1,25
Oregon,41035,Klamath County,7.3,26.5
Oregon,41037,Lake County,7.7,25.5
Oregon,41039,Lane County,7.1,27
Oregon,41041,Lincoln County,7.4,27
Oregon,41043,Linn County,7.7,29.1
Oregon,41045,Malheur County,7.7,26.4
Oregon,41047,Marion County,8.1,30.3
Oregon,41049,Morrow County,8.3,26
Oregon,41051,Multnomah County,7.5,24.1
Oregon,41053,Polk County,7.6,29.7
Oregon,41055,Sherman County,7.6,25.3
Oregon,41057,Tillamook County,7.4,26.5
Oregon,41059,Umatilla County,8.7,34.1
Oregon,41061,Union County,7.4,27.5
Oregon,41063,Wallowa County,6.9,25.4
Oregon,41065,Wasco County,7.6,32.9
Oregon,41067,Washington County,6.1,23.9
Oregon,41069,Wheeler County,7.7,25.8
Oregon,41071,Yamhill County,6.9,27.2
Pennsylvania,42001,Adams County,8.9,26.1
Pennsylvania,42003,Allegheny County,8.4,28.4
Pennsylvania,42005,Armstrong County,8.6,33.9
Pennsylvania,42007,Beaver County,9.2,31.1
Pennsylvania,42009,Bedford County,9.4,29.5
Pennsylvania,42011,Berks County,7.9,29
Pennsylvania,42013,Blair County,9.1,31.9
Pennsylvania,42015,Bradford County,8.1,34
Pennsylvania,42017,Bucks County,8,23.9
Pennsylvania,42019,Butler County,8.6,26.5
Pennsylvania,42021,Cambria County,11.5,36.3
Pennsylvania,42023,Cameron County,8.8,28.8
Pennsylvania,42025,Carbon County,9.3,29.7
Pennsylvania,42027,Centre County,8.4,26.8
Pennsylvania,42029,Chester County,7.5,20.8
Pennsylvania,42031,Clarion County,9.9,32.4
Pennsylvania,42033,Clearfield County,9,29.1
Pennsylvania,42035,Clinton County,8,31.9
Pennsylvania,42037,Columbia County,8.6,35.7
Pennsylvania,42039,Crawford County,10.1,28.6
Pennsylvania,42041,Cumberland County,9.1,27.2
Pennsylvania,42043,Dauphin County,9.3,31.9
Pennsylvania,42045,Delaware County,8.9,26.5
Pennsylvania,42047,Elk County,9.4,31.5
Pennsylvania,42049,Erie County,8.6,29.4
Pennsylvania,42051,Fayette County,11.4,35.2
Pennsylvania,42053,Forest County,10,31.7
Pennsylvania,42055,Franklin County,8.6,31.1
Pennsylvania,42057,Fulton County,8.9,29.7
Pennsylvania,42059,Greene County,9.1,28
Pennsylvania,42061,Huntingdon County,9.3,30.6
Pennsylvania,42063,Indiana County,8.5,29.3
Pennsylvania,42065,Jefferson County,10.7,29.5
Pennsylvania,42067,Juniata County,9.4,30.4
Pennsylvania,42069,Lackawanna County,8.1,25.6
Pennsylvania,42071,Lancaster County,8.1,29.3
Pennsylvania,42073,Lawrence County,9.5,29.6
Pennsylvania,42075,Lebanon County,9,30.7
Pennsylvania,42077,Lehigh County,9.3,28.9
Pennsylvania,42079,Luzerne County,8.8,29.7
Pennsylvania,42081,Lycoming County,8.5,30.1
Pennsylvania,42083,McKean County,9.1,32.2
Pennsylvania,42085,Mercer County,10.1,29.8
Pennsylvania,42087,Mifflin County,9.3,30.6
Pennsylvania,42089,Monroe County,9,29.2
Pennsylvania,42091,Montgomery County,7.3,25
Pennsylvania,42093,Montour County,9.4,29.2
Pennsylvania,42095,Northampton County,7.1,29.7
Pennsylvania,42097,Northumberland County,8.1,31.7
Pennsylvania,42099,Perry County,10,31.3
Pennsylvania,42101,Philadelphia County,11.1,31.4
Pennsylvania,42103,Pike County,9,30.8
Pennsylvania,42105,Potter County,9.1,30.5
Pennsylvania,42107,Schuylkill County,8.8,31.8
Pennsylvania,42109,Snyder County,9.9,31.3
Pennsylvania,42111,Somerset County,9,31.4
Pennsylvania,42113,Sullivan County,9.2,33.6
Pennsylvania,42115,Susquehanna County,9.9,26.8
Pennsylvania,42117,Tioga County,8.6,31.5
Pennsylvania,42119,Union County,9,30.2
Pennsylvania,42121,Venango County,7.9,31.4
Pennsylvania,42123,Warren County,9.5,28.3
Pennsylvania,42125,Washington County,9.3,29
Pennsylvania,42127,Wayne County,8.9,27.4
Pennsylvania,42129,Westmoreland County,8.6,28
Pennsylvania,42131,Wyoming County,8.5,30.4
Pennsylvania,42133,York County,8.9,31.6
Rhode Island,44001,Bristol County,5.2,20.5
Rhode Island,44003,Kent County,7.8,26.7
Rhode Island,44005,Newport County,6.1,21.4
Rhode Island,44007,Providence County,8.3,27
Rhode Island,44009,Washington County,5.8,20.9
South Carolina,45001,Abbeville County,11.5,32.6
South Carolina,45003,Aiken County,10,32.8
South Carolina,45005,Allendale County,14,34.7
South Carolina,45007,Anderson County,10.7,30.1
South Carolina,45009,Bamberg County,12.6,41.5
South Carolina,45011,Barnwell County,11.8,37.2
South Carolina,45013,Beaufort County,7,21.4
South Carolina,45015,Berkeley County,12.3,37.7
South Carolina,45017,Calhoun County,12.9,39.6
South Carolina,45019,Charleston County,9.7,27.5
South Carolina,45021,Cherokee County,11,30.6
South Carolina,45023,Chester County,11.3,31.8
South Carolina,45025,Chesterfield County,11.4,34.9
South Carolina,45027,Clarendon County,12.3,37
South Carolina,45029,Colleton County,12,34.1
South Carolina,45031,Darlington County,12.6,35.7
South Carolina,45033,Dillon County,11.9,38.7
South Carolina,45035,Dorchester County,10.1,29.6
South Carolina,45037,Edgefield County,10.1,35.6
South Carolina,45039,Fairfield County,14,39.1
South Carolina,45041,Florence County,11.8,34.5
South Carolina,45043,Georgetown County,11,35.9
South Carolina,45045,Greenville County,9.4,28
South Carolina,45047,Greenwood County,10.1,34.7
South Carolina,45049,Hampton County,14.3,41.1
South Carolina,45051,Horry County,10.2,29.1
South Carolina,45053,Jasper County,12.9,39.7
South Carolina,45055,Kershaw County,9.7,31.6
South Carolina,45057,Lancaster County,11,32.5
South Carolina,45059,Laurens County,10.9,37.2
South Carolina,45061,Lee County,13.1,38.2
South Carolina,45063,Lexington County,9.1,31.2
South Carolina,45065,McCormick County,11.9,35.2
South Carolina,45067,Marion County,13.3,38.4
South Carolina,45069,Marlboro County,12.7,42.7
South Carolina,45071,Newberry County,10.7,36.8
South Carolina,45073,Oconee County,10,31.1
South Carolina,45075,Orangeburg County,13.5,41
South Carolina,45077,Pickens County,9.5,28.3
South Carolina,45079,Richland County,11.2,30.6
South Carolina,45081,Saluda County,11,33.2
South Carolina,45083,Spartanburg County,9.9,30
South Carolina,45085,Sumter County,12.8,36.7
South Carolina,45087,Union County,11.9,35.8
South Carolina,45089,Williamsburg County,13.4,41.9
South Carolina,45091,York County,9,29.4
South Dakota,46003,Aurora County,6.5,29.6
South Dakota,46005,Beadle County,6,32.9
South Dakota,46007,Bennett County,11.7,36.9
South Dakota,46009,Bon Homme County,7.5,30.4
South Dakota,46011,Brookings County,6,27
South Dakota,46013,Brown County,6.8,31.9
South Dakota,46015,Brule County,6.5,34.6
South Dakota,46017,Buffalo County,17.2,41.2
South Dakota,46019,Butte County,7,31
South Dakota,46021,Campbell County,6.7,29.4
South Dakota,46023,Charles Mix County,9.6,35.6
South Dakota,46025,Clark County,6.9,32.7
South Dakota,46027,Clay County,6.4,32.5
South Dakota,46029,Codington County,6.3,30
South Dakota,46031,Corson County,13,41.7
South Dakota,46033,Custer County,6.6,25.9
South Dakota,46035,Davison County,6.7,28
South Dakota,46037,Day County,6.9,31.9
South Dakota,46039,Deuel County,6.5,33.1
South Dakota,46041,Dewey County,15.5,42.3
South Dakota,46043,Douglas County,6.7,31.8
South Dakota,46045,Edmunds County,6.5,39.2
South Dakota,46047,Fall River County,8.3,32.3
South Dakota,46049,Faulk County,6.9,28.8
South Dakota,46051,Grant County,8.7,32.2
South Dakota,46053,Gregory County,7.8,30.6
South Dakota,46055,Haakon County,7.1,30
South Dakota,46057,Hamlin County,7.5,30.1
South Dakota,46059,Hand County,6.8,31.3
South Dakota,46061,Hanson County,6.2,29.1
South Dakota,46063,Harding County,6.7,30.6
South Dakota,46065,Hughes County,8.4,29.6
South Dakota,46067,Hutchinson County,6.4,31.8
South Dakota,46069,Hyde County,8,37.2
South Dakota,46071,Jackson County,10.9,34.1
South Dakota,46073,Jerauld County,5.5,28.9
South Dakota,46075,Jones County,6.9,31.9
South Dakota,46077,Kingsbury County,5.7,27.1
South Dakota,46079,Lake County,6.9,32.3
South Dakota,46081,Lawrence County,5.7,22.8
South Dakota,46083,Lincoln County,5.8,26.3
South Dakota,46085,Lyman County,9.3,36.7
South Dakota,46087,McCook County,7,26.6
South Dakota,46089,McPherson County,6.4,29.2
South Dakota,46091,Marshall County,8.1,28.6
South Dakota,46093,Meade County,7.5,25.9
South Dakota,46095,Mellette County,12.8,36.7
South Dakota,46097,Miner County,6.3,30.8
South Dakota,46099,Minnehaha County,6.9,29.1
South Dakota,46101,Moody County,7.3,32.5
South Dakota,46103,Pennington County,7.3,26.2
South Dakota,46105,Perkins County,7.3,29.3
South Dakota,46107,Potter County,6.7,28.1
South Dakota,46109,Roberts County,9.5,36.8
South Dakota,46111,Sanborn County,6.9,35.4
South Dakota,46113,Shannon County,16.8,40.9
South Dakota,46115,Spink County,7,35.9
South Dakota,46117,Stanley County,7.5,33.1
South Dakota,46119,Sully County,6.4,35.3
South Dakota,46121,Todd County,14.4,41
South Dakota,46123,Tripp County,9.1,36.7
South Dakota,46125,Turner County,6.5,31.3
South Dakota,46127,Union County,5.9,29.9
South Dakota,46129,Walworth County,8.8,33.2
South Dakota,46135,Yankton County,7.2,33.2
South Dakota,46137,Ziebach County,14.1,43.3
Tennessee,47001,Anderson County,10.5,31.2
Tennessee,47003,Bedford County,11.8,34.1
Tennessee,47005,Benton County,11.2,34.1
Tennessee,47007,Bledsoe County,11.1,32.8
Tennessee,47009,Blount County,9.5,33.3
Tennessee,47011,Bradley County,11.6,29.5
Tennessee,47013,Campbell County,11.4,34.9
Tennessee,47015,Cannon County,9.6,31.7
Tennessee,47017,Carroll County,11.1,37.5
Tennessee,47019,Carter County,10.8,34.7
Tennessee,47021,Cheatham County,9.3,31.5
Tennessee,47023,Chester County,11.1,36.4
Tennessee,47025,Claiborne County,10.3,30.6
Tennessee,47027,Clay County,10.5,32.7
Tennessee,47029,Cocke County,11.4,36.9
Tennessee,47031,Coffee County,11.1,33.4
Tennessee,47033,Crockett County,11.9,34.4
Tennessee,47035,Cumberland County,9.5,28.2
Tennessee,47037,Davidson County,9.5,29.8
Tennessee,47039,Decatur County,10.5,31
Tennessee,47041,DeKalb County,10,32.1
Tennessee,47043,Dickson County,10.4,30.1
Tennessee,47045,Dyer County,10.8,36
Tennessee,47047,Fayette County,11.9,35.3
Tennessee,47049,Fentress County,11.7,35.6
Tennessee,47051,Franklin County,9.4,34.2
Tennessee,47053,Gibson County,11,37.3
Tennessee,47055,Giles County,9.9,36.5
Tennessee,47057,Grainger County,10.4,32
Tennessee,47059,Greene County,10.1,32.5
Tennessee,47061,Grundy County,9.9,30.7
Tennessee,47063,Hamblen County,11.7,32.9
Tennessee,47065,Hamilton County,9.5,30.5
Tennessee,47067,Hancock County,10.9,31.3
Tennessee,47069,Hardeman County,11.4,38.6
Tennessee,47071,Hardin County,9.4,30.3
Tennessee,47073,Hawkins County,11.3,34.6
Tennessee,47075,Haywood County,12.1,36.3
Tennessee,47077,Henderson County,9.1,32.3
Tennessee,47079,Henry County,10.6,34.7
Tennessee,47081,Hickman County,10.5,32.4
Tennessee,47083,Houston County,10.4,34
Tennessee,47085,Humphreys County,11.4,31.6
Tennessee,47087,Jackson County,11.6,35
Tennessee,47089,Jefferson County,10.5,32.3
Tennessee,47091,Johnson County,10.8,32
Tennessee,47093,Knox County,10.3,30.5
Tennessee,47095,Lake County,11.9,35.2
Tennessee,47097,Lauderdale County,10.9,36
Tennessee,47099,Lawrence County,10.7,30.1
Tennessee,47101,Lewis County,10.3,31.7
Tennessee,47103,Lincoln County,9.2,34.1
Tennessee,47105,Loudon County,10.7,31.3
Tennessee,47107,McMinn County,10.7,33.8
Tennessee,47109,McNairy County,11,37.3
Tennessee,47111,Macon County,11.5,35.2
Tennessee,47113,Madison County,10.9,34.3
Tennessee,47115,Marion County,9.4,31.7
Tennessee,47117,Marshall County,9.6,30.7
Tennessee,47119,Maury County,10.6,33
Tennessee,47121,Meigs County,11.5,34.3
Tennessee,47123,Monroe County,10.4,34
Tennessee,47125,Montgomery County,12.4,32.8
Tennessee,47127,Moore County,9.8,30.9
Tennessee,47129,Morgan County,9.9,32.3
Tennessee,47131,Obion County,11.4,32.5
Tennessee,47133,Overton County,9.6,33.2
Tennessee,47135,Perry County,9.7,31.3
Tennessee,47137,Pickett County,10.3,32.1
Tennessee,47139,Polk County,11.2,33.4
Tennessee,47141,Putnam County,9.5,32.7
Tennessee,47143,Rhea County,10.2,34.2
Tennessee,47145,Roane County,11.3,35.4
Tennessee,47147,Robertson County,11.5,32.2
Tennessee,47149,Rutherford County,10.6,29.1
Tennessee,47151,Scott County,10.2,31.8
Tennessee,47153,Sequatchie County,9.6,35.8
Tennessee,47155,Sevier County,10.5,30.3
Tennessee,47157,Shelby County,11.7,33.8
Tennessee,47159,Smith County,10.8,32.4
Tennessee,47161,Stewart County,10.2,33
Tennessee,47163,Sullivan County,12,35.3
Tennessee,47165,Sumner County,10,30
Tennessee,47167,Tipton County,11,35.6
Tennessee,47169,Trousdale County,10.4,32.8
Tennessee,47171,Unicoi County,10.4,33.2
Tennessee,47173,Union County,9.9,31.9
Tennessee,47175,Van Buren County,10.2,33
Tennessee,47177,Warren County,10.1,34.9
Tennessee,47179,Washington County,10.2,29.5
Tennessee,47181,Wayne County,9.6,32.2
Tennessee,47183,Weakley County,10.1,31.9
Tennessee,47185,White County,10.1,33.2
Tennessee,47187,Williamson County,8.2,23.8
